id,city_uwin,scale_ag,scale_habitat,scale_impervious,sc_log_pop
3421,boma,-0.09531216191546213,-0.39977753913016384,-0.3407441994538268,-0.5293894843559832
3422,boma,-0.09531216191546213,-0.9807436808815299,0.6443458481574443,-0.3930335047159424
3423,boma,-0.09531216191546213,0.10301634645096634,-0.7570326852906886,-1.3928482711260082
3424,boma,-0.09531216191546213,-0.20206661404767892,-0.43114207636194574,-0.28433278155717673
3425,boma,-0.09531216191546213,-0.3872611822145286,-0.11249526822031365,0.21507856503243034
3426,boma,-0.06999099938242553,-0.7764552182634523,0.1480030433270131,0.42052846371156377
3427,boma,-0.09531216191546213,-0.009428127681647015,-1.1829822159823145,0.3092700271845886
3428,boma,-0.09531216191546213,-1.8331267871637316,1.1929871504782483,0.6343784819710311
3429,boma,-0.06393641775196719,1.3151591147768014,-1.889012029000578,-0.2509064786018502
3430,boma,-0.0702115665734471,1.1616243138658668,-1.9039217606215184,-0.42268839336703873
3431,boma,-0.09531216191546213,-1.219450883726221,0.7405372118330503,0.8891934106753471
3432,boma,-0.09531216191546213,-1.9861948687721298,1.8331248080541083,1.2459720154086273
3433,boma,-0.09531216191546213,-1.9340775923006468,0.9901855382948377,1.1382900751992875
3434,boma,-0.09531216191546213,-1.8548009543908353,1.7135214751263916,0.9825876777078589
3435,boma,-0.09531216191546213,-2.0445682277665784,2.0774854917066268,1.0076969418835489
3436,boma,-0.09531216191546213,-1.8937611642689811,1.33559557939495,0.7397555782826372
3437,boma,-0.0930538734751654,-1.620276138519093,0.9270655415429162,0.4664130175459218
3438,boma,-0.08460892268734331,1.2681109704177727,-2.7618883957659977,-1.0030673176636822
3439,boma,-0.09531216191546213,0.8301907629865386,-1.5905472927480604,0.12920865944385884
3440,boma,-0.09531216191546213,-0.16219203646964148,-0.5710133620161566,0.09160398720392167
3441,boma,-0.09531216191546213,-1.0042541190970093,-0.4668235334243841,0.045018593529543224
3442,boma,-0.08903701308101995,-0.8027777172306743,0.11262326859098531,0.20276115441521483
3443,boma,-0.09531216191546213,-0.07673845550682819,-2.520406750687352,-0.9416295179825553
3444,boma,-0.09531216191546213,1.0284642226348644,-1.7608747702872798,-0.2951174526615278
3445,boma,-0.07648671541391498,1.594630474344797,-2.513237928470468,-1.2505851468249678
3446,boma,-0.09531216191546213,0.8282268709965811,-1.4432367315670864,-0.6428867726960777
3447,boma,-0.09531216191546213,0.7576651822568357,-2.9926022727838695,-1.1373445579732357
3448,boma,-0.09531216191546213,1.170012734063442,-1.844388111282326,-0.7862429322001522
3449,boma,-0.09531216191546213,1.8405329392397158,-2.3604872742071947,-0.9685818402781192
3450,boma,0.14465948821308988,1.5446234348429608,-2.869367640680981,-0.8881269422320661
3451,boma,0.1761397904030892,1.610644557508498,-2.734056413633321,-0.8948582360924008
3452,boma,0.2590854804357499,0.6876162646203203,-1.6818003723910373,-0.7008024384041572
3453,boma,0.061566558915046914,1.4316536496319767,-2.4493347044031992,-1.013272943123645
3454,boma,-0.09531216191546213,0.2952349189283345,-3.0726070283295672,-1.1531706747653185
3455,boma,-0.09531216191546213,-2.176781452447517,-3.0726070283295672,-3.8831226356617217
3456,boma,0.5248723706005778,0.983402848512628,-2.3742052382700587,-1.1061427206918752
3457,boma,-0.07725209863290965,-0.06899833801609243,-0.5764413105195049,-0.05524460592375531
3458,boma,-0.09531216191546213,0.31007399738019925,-0.940461385768368,0.08466949034036814
3459,boma,2.055695836888904,0.42881906864276476,-2.837579344072756,-1.4992474351122236
3460,boma,-0.09531216191546213,1.173549718345614,-1.67449179537526,-0.7961447635723248
3461,boma,-0.09531216191546213,-1.4885864966579538,1.0931588912546497,-1.903544163587818
3462,boma,-0.09531216191546213,0.30581818599679134,-1.0028226197521257,-0.35938592769106376
3463,boma,0.17681761011542796,1.3578816275929235,-2.5079692920418677,-1.5544572576282916
3464,boma,-0.05122875471183541,1.4559987347531245,-2.524518142853964,-0.9974201383189771
3465,boma,0.028685695137236712,1.037985333047063,-2.0456751786788008,-0.653632436700764
3466,boma,4.246908100041779,-1.0750178505347732,-2.4316164342972058,-0.5088247181917597
3467,boma,-0.09531216191546213,1.7975613076469008,-2.9226815812688858,-0.7962423068289478
3468,boma,-0.09531216191546213,1.9041686325623466,-0.8459790647356706,-2.1649418437973487
3469,boma,-0.08903701207119857,1.6099522030150923,-2.429850697740797,-0.5639665403185348
3470,boma,-0.08925318706212308,1.5711905024707933,-2.7913749166679187,-0.5521925528274597
3471,boma,-0.09531216191546213,-0.3673137412729487,-0.5607353660908095,-0.05362904096785518
3472,boma,-0.09531216191546213,0.7631596325447847,-1.7671785819486299,-3.8831226356617217
3473,boma,-0.09531216191546213,-0.12529755969918846,-0.3796582404610066,-0.21004411633469927
3474,boma,-0.09531216191546213,-0.2756389428805899,-0.39962799798202814,0.09679648992602664
3475,boma,-0.09531216191546213,-0.9559557755698038,0.39991791530557275,0.2866998365650615
3476,boma,-0.09531216191546213,-0.3848614462415971,-0.2712818266712467,0.6374652552561667
3477,boma,-0.09531216191546213,-0.9638595010527107,0.3263255943441281,0.6242172812792575
3478,boma,-0.09531216191546213,-1.231784565507977,0.6143499332272443,0.651472356857391
3479,boma,-0.045327145229180854,-0.2036633595195387,-0.34873210246223546,0.022597823684412908
3480,boma,-0.08276186424555063,0.15889566920005485,-0.5507993332449946,0.5820147921279035
3481,boma,-0.09531216191546213,-1.9138999208445306,1.670750106089281,1.2317820401558237
3482,boma,-0.09531216191546213,-1.9909717150887234,1.0178454294153465,0.8112217121495151
3483,boma,-0.09531216191546213,-2.030259872888472,1.6900798507594788,1.2723671435944284
3484,boma,-0.09531216191546213,-2.1731085973719826,1.9722934446567055,1.052377790385325
3485,boma,-0.09531216191546213,-1.7327122289858672,0.9104320083579166,0.15801606927518594
3486,boma,-0.09531216191546213,-2.0427661011341756,1.9276583379813415,0.905760737543908
3487,boma,-0.07021156657925832,-0.5096486582177305,-0.26115024398096365,0.3266653080248992
3488,boma,-0.09531216191546213,-0.742886332432947,-0.04189947676762148,0.5023243213124621
3489,boma,-0.09531216191546213,-0.5310438870804809,0.010723532916151196,0.4119003369259085
3490,boma,-0.09531216191546213,-0.18522797477732983,-0.5275423907518146,0.12149797671737639
3491,boma,-0.09531216191546213,-0.9892653526461922,0.44814242334854926,0.2817276772165339
3492,boma,-0.09531216191546213,-0.28985314854100624,-0.1599909077297701,-0.1251121412564405
3493,boma,-0.07648671541421949,0.44797628264347994,-1.7648723070262278,-0.7112813568393438
3494,boma,-0.09531216191546213,0.8811283742371959,-1.3192083456662556,-0.4088438160204669
3495,boma,-0.08909692937644272,1.0680484631257399,-2.0411885289143052,-0.9939149385284178
3496,boma,-0.08276186424857711,1.3626769350524195,-2.0587910140731682,-0.8516809506514832
3497,boma,-0.09531216191546213,0.9714564501860284,-2.0307793812261132,-0.5780985772865865
3498,boma,-0.09531216191546213,1.0336660549691892,-1.6000506191076682,-0.7159864782144554
3499,boma,-5.50641647844599e-4,1.5513705211742481,-2.6055423997375917,-0.9551915276102602
3500,boma,-0.07573719797479894,1.7800881452654287,-2.777735355835483,-0.8593048710264976
3501,boma,0.22028700933522993,1.49488835138482,-2.744754994969109,-1.2922844765563704
3502,boma,-0.07165719496080249,1.3905269333325891,-2.4680630986188596,-0.6730862692718986
3503,boma,-0.09531216191546213,1.7492981450088534,-2.711450011490548,-0.8060032221918542
3504,boma,-0.09531216191546213,1.9041686325623466,-3.0726070283295672,-1.150677936850762
3505,boma,-0.04647985637027474,-0.4853341412703791,-2.6659875605307555,-1.4457831921042483
3506,boma,0.3572639373277337,0.0653548491586963,-1.1388796620137072,-0.6067847260399329
3507,boma,-0.09531216191546213,-1.2438975385545639,0.4364032020196555,0.27203070153567055
3508,boma,0.3398364851701525,1.0405870689293115,-2.0681448915188314,-0.7028044851847914
3509,boma,1.8271161368080404,0.4095197898232419,-2.6177023212896384,-1.0868694927917366
3510,boma,0.07662362734394908,1.0739270304431867,-2.184542983238695,-0.36897886051030393
3511,boma,-0.09531216191546213,-1.1822402581015943,0.7424588874968541,-3.792744950873208
3512,boma,-0.09531216191546213,-0.5176403582332098,-0.21007721848519695,-0.12744120753251315
3513,boma,-0.09531216191546213,1.162705181850314,-1.8353153868584962,-0.4543157591019852
3514,boma,-0.02644288988573685,1.4868131439673098,-2.5362348353429156,-0.8158222966147007
3515,boma,-0.09531216191546213,1.2499988542529028,-2.238187743512848,-0.5331472117187352
3516,boma,-0.09531216191546213,1.4895021210177457,-2.2266129107173027,-0.5757226132138542
3517,boma,-0.09531216191546213,0.4434732013856518,-0.9305287985701132,-0.06705038586705285
3518,boma,-0.09531216191546213,1.7111706048495923,-2.748714031552122,-0.8358267489971682
3519,boma,-0.07515125707522988,1.5721192756211209,-2.43760743140798,-0.6479413612678484
3520,boma,-0.0820567260992742,1.4850931892207118,-2.330217799406187,-1.5483830380069183
3521,boma,-0.09531216191546213,-0.20570181900465448,-0.6957201324693901,-0.22591837202220394
3522,boma,-0.09531216191546213,0.9259008771759252,-2.587233975933496,-3.8831226356617217
3523,boma,-0.09531216191546213,-0.7741947296999427,0.41200771445343476,-0.6995438501557648
3524,boma,-0.09531216191546213,-0.25649974050832525,-0.37367550110566844,-0.10171546091880869
3525,boma,-0.09531216191546213,-1.0430272943235388,0.3238169474551935,0.3357834973891884
3526,boma,-0.09531216191546213,-0.16047449763463922,-0.32714317541248267,0.384114205354016
3527,boma,-0.05138612007499445,1.7140073487575995,-2.723837911840808,-1.3987290981074003
3528,boma,-0.09531216191546213,-1.9572049487796517,1.481523160498196,0.8170216620551929
3529,boma,-0.05353916971679618,0.630299648983285,-1.352325005308825,-0.3409347426744435
3530,boma,-0.08276186424868086,-0.6401029569835227,-1.2622090724869195,0.21896841880287
3531,boma,-0.09531216191546213,-1.484478933633344,0.9974255795866672,1.0873649190616954
3532,boma,-0.09531216191546213,-1.3338706000008052,1.0877483015801896,1.056115668692336
3533,boma,-0.09531216191546213,-2.127600662606893,2.093146120667926,1.2546333469234425
3534,boma,-0.09531216191546213,-2.1620900321439924,2.152065447941656,1.0675120242945508
3535,boma,-0.09531216191546213,-2.1383289121175895,1.6187184178925866,1.0259943027736103
3536,boma,-0.09531216191546213,-2.0777723368065995,2.1216888198409967,0.5143227267297291
3537,boma,-0.09531216191546213,-1.9134898545944208,1.4138121313877772,0.9012375861444164
3538,boma,-0.0827618642487692,-0.031029814612098475,-0.7877969063365864,0.4909097612430137
3539,boma,-0.09531216191546213,-1.5196766291242956,0.6817822395100227,0.3781296645094578
3540,boma,-0.09531216191546213,-1.0385403677576566,0.350101466138268,0.39487675179964116
3541,boma,-0.09531216191546213,0.1386952887640621,-0.9235912574795324,-0.10881059531306495
3542,boma,-0.09531216191546213,-0.05904354310905582,-0.6260958427339367,0.06934822616641832
3543,boma,-0.09531216191546213,-1.0692852487152467,-1.8627635564614111,-0.7869507201861194
3544,boma,-0.09531216191546213,0.926383820542729,-1.1982024095523902,-0.24402425602346528
3545,boma,-0.03250075732742369,0.2395965421488158,-0.9216482540450549,-0.21846540053133304
3546,boma,-0.09531216191546213,1.028295660952636,-1.5463778305472813,-0.6241732822836004
3547,boma,0.039766012049598405,0.5241858960670658,-2.188918271865554,-0.7838801974176165
3548,boma,-0.09497259036442847,1.6896036756411859,-2.9282850510019687,-0.9864184650634938
3549,boma,-0.09531216191546213,1.9041686325623466,-2.892069625876008,-0.9828956586221969
3550,boma,-0.09531216191546213,1.6683856220853979,-2.1976950010546266,-0.5527795518036182
3551,boma,0.10060664120521945,1.6110161367442435,-2.6286103464726542,-0.8456210686240223
3552,boma,-0.09531216191546213,1.8718304579962919,-2.956131284811142,-1.4305546921722367
3553,boma,0.29493660574930414,1.194125451354399,-2.4210625606478264,-0.8811347689127723
3554,boma,-0.038835822408999486,1.4296047143042288,-2.3947004264774683,-0.8545653728219699
3555,boma,-0.09531216191546213,1.6578581671062258,-2.5600644027198864,-0.6661644198432662
3556,boma,-0.042638288611950924,1.8401859801272764,-3.009128254969047,-1.0906712192065684
3557,boma,-0.051463036741267607,1.3558430686827934,-3.0178987245557614,-1.6141344577132968
3558,boma,0.08889290452003597,0.1798301332826117,-2.652270618670877,-1.474904031849842
3559,boma,-0.09531216191546213,0.05820161179004455,-0.8328637915529458,-0.25931870362824067
3560,boma,-0.026089167511913425,0.47357349453654246,-1.2078094820895304,0.06688494567478925
3561,boma,0.7417035873640929,1.1537043644126808,-2.483607126094682,-1.0696052871890471
3562,boma,0.14364736536402933,0.1846364384816618,-0.8599429609124992,-0.42811523642545607
3563,boma,-0.09531216191546213,0.5866484382418063,-1.2643158823898784,-0.4923473722481047
3564,boma,-0.08903701308375016,-0.889291176038274,0.45008717095128087,0.2844747019510387
3565,boma,-0.08276186424926002,1.185013891827986,-2.033276713248952,-0.8664070372715915
3566,boma,-0.05766126891967684,0.8264401427246176,-1.5151343023754784,-0.45728623442380023
3567,boma,-0.09531216191546213,1.5726404659158866,-2.505886588921122,-0.6116658890454172
3568,boma,-0.09531216191546213,1.6931177345971666,-2.605502320394168,-0.7584991269281758
3569,boma,-0.025868385093786583,1.0059255472936923,-1.7287330966483352,-0.47986709837721553
3570,boma,-0.09531216191546213,1.3968099857733856,-2.189493431411955,-0.5145689275263476
3571,boma,-0.07854384407706488,1.4510424483008508,-1.9675582238442273,-0.9019387088521248
3572,boma,-0.03883582242223931,1.6273924603419687,-2.8332385906081368,-1.0185090003803734
3573,boma,-0.07021156658866656,0.9999171564361906,-2.768853387941007,-1.503539500873545
3574,boma,-0.09531216191546213,0.8203544919818639,-2.0754684602191023,-2.708736568098414
3575,boma,-0.09531216191546213,-0.8605812963541438,0.3949524620841299,-0.3033050530257398
3576,boma,-0.09531216191546213,0.20436778907326938,-1.0833493176477047,0.021987366466261597
3577,boma,-0.09531216191546213,-1.2571529858815984,0.7031343957193534,0.2839235265719321
3578,boma,-0.06393641775961934,1.0124928313132495,-1.9103671406061162,-0.1159863404392963
3579,boma,-0.09531216191546213,-1.0784502379053624,0.4532647150480972,0.6545226646136115
3580,boma,-0.09531216191546213,-1.1200693669394837,0.5351698785707767,0.8415089262887462
3581,boma,-0.08060881450880585,-0.9164598748536542,0.2537757046089007,0.7429824706579851
3582,boma,-0.09531216191546213,-1.3667351329025292,0.8740647256357722,0.9433436734441205
3583,boma,-0.09531216191546213,-1.602227903988469,1.6227147434035805,0.9651018601926394
3584,boma,-0.09531216191546213,-1.935205055703368,0.04114996671027438,0.9374257920300632
3585,boma,-0.09531216191546213,-2.086898706247727,2.0008073010625522,1.2092855209919937
3586,boma,-0.09531216191546213,-2.1325609383354385,2.197920365879176,1.1052892180713054
3587,boma,-0.09531216191546213,-1.5681983331806597,0.5377088546076758,0.3523182670468591
3588,boma,-0.09531216191546213,-2.15107146692659,2.073303170031037,0.543772787470337
3589,boma,-0.09531216191546213,-1.7628502102125785,1.3455354004755762,0.8662091652019074
3590,boma,-0.09531216191546213,-1.5723542399292825,1.0221624438070727,0.7122255701504738
3591,boma,-0.09531216191546213,-1.5097284002327536,0.7961826713037884,0.6002883760179057
3592,boma,-0.08276186425193993,1.0154842404849949,-1.8835019107928392,-0.27507803468673736
3593,boma,-0.09531216191546213,-0.12166592955110746,-0.5645134283245166,-0.22549504486284525
3594,boma,-0.09531216191546213,-0.9668524728329896,0.10054812321753234,-0.4288053451010418
3595,boma,-0.09531216191546213,-0.14508114269874625,-1.4541334329767819,-0.3436378333779694
3596,boma,-0.09531216191546213,0.24619795294290636,-0.6602063474725466,-0.14487445389608808
3597,boma,-0.09531216191546213,-0.914014963891544,0.19093710146396412,-0.006615006401853878
3598,boma,-0.09531216191546213,0.8447448233614008,-1.5358532286105266,-0.4386882814640207
3599,boma,-0.04875484224330539,0.6736321104131854,-1.4769154577647012,-0.5643314904449466
3600,boma,-0.08861959121037565,1.3294395789492643,-2.1877620709106154,-0.5377805430732719
3601,boma,-0.0277624704795395,0.9693279603032554,-2.3616685205948875,-1.0459997287282332
3602,boma,-0.09531216191546213,1.5873773250991383,-2.7054512051002124,-0.9758397918876475
3603,boma,-0.09531216191546213,1.440521969800406,-2.4880483114085727,-1.541581951146896
3604,boma,-0.09531216191546213,1.4022765951186158,-2.1737520506131025,-0.6627666305958566
3605,boma,0.40525361285135614,1.3044300716709198,-2.3147817165656135,-0.6288308587581083
3606,boma,0.17198857855418767,1.1589734704144132,-2.263361313151127,-0.7067347524107975
3607,boma,-0.09531216191546213,1.686015436005022,-2.657163488430687,-0.6071405169845415
3608,boma,-0.09531216191546213,0.9147657270571234,-2.0509612625071005,-0.15588702708644905
3609,boma,0.35867677965317707,1.438025145119849,-2.618106141614643,-0.9647172919060256
3610,boma,0.19471830339614063,-4.596863821236707e-4,-2.5277535749643376,-1.1932933757667503
3611,boma,-0.09531216191546213,0.5007998456533755,-0.9536538383963136,-0.13911943593064469
3612,boma,1.6904029831781915,0.5003962283900473,-2.441427131161434,-0.9420484609652497
3613,boma,0.22460956983714436,1.2244326119752869,-2.278145394414308,-0.9566692477930485
3614,boma,0.7083013470773978,0.5030722312445493,-2.1048378944183566,-0.7594954678432833
3615,boma,-0.09531216191546213,1.8558128342722306,-2.514090569802826,-0.9941557449266734
3616,boma,-0.09531216191546213,1.9041686325623466,-3.0726070283295672,-0.5559059124607107
3617,boma,-0.058899848514210644,1.045633545168686,-1.8720239283164903,-0.8742425679450329
3618,boma,-0.09531216191546213,-0.4550798305432262,-0.22443385497328272,0.1160390488976165
3619,boma,-0.09531216191546213,-0.9055332079547481,0.48309385943097083,-0.31917491924480174
3620,boma,-0.09531216191546213,1.0166561028434595,-1.9069574235083129,-0.47583781467854497
3621,boma,-0.09531216191546213,1.6032115906412476,-2.491252242490433,-0.7049134946096512
3622,boma,-0.09531216191546213,1.5552963390317955,-2.3480275746061303,-0.6024169377051718
3623,boma,-0.09531216191546213,1.1232254938935524,-2.3020860982368396,-0.5212826360264432
3624,boma,-0.09531216191546213,0.4128494074258866,-0.7593534949485369,0.11067888684547357
3625,boma,-0.09531216191546213,1.0521943693223397,-1.8267479643250775,-0.4762606400272724
3626,boma,0.023874561461574333,1.3067488107173229,-1.9395029549255534,-0.6649279451706667
3627,boma,0.01136536833683353,1.3286824742377137,-2.473568275016547,-0.8977931452817232
3628,boma,-0.05766126888336239,0.1386909583366055,-0.937328181297301,-0.959714100574229
3629,boma,-0.09531216191546213,0.0655765071847622,-1.1626744544040557,-0.9721758432938751
3630,boma,-0.09531216191546213,1.7248233743766508,-2.9558616650344787,-0.9040612907796163
3631,boma,-0.09531216191546213,-1.6860483582963375,1.2997090419039865,-0.03513500321071858
3632,boma,-0.09531216191546213,-1.1433323717710608,0.6431711508386645,0.38215220683490747
3633,boma,-0.09531216191546213,-0.5129883114520577,-0.06386640383721785,0.40391033744167415
3634,boma,-0.09531216191546213,-1.6021023921276154,1.0869315463463363,0.7730485409660353
3635,boma,-0.07021156656506566,-0.670357235814973,0.030585345801924024,0.533775917290827
3636,boma,-0.09531216191546213,-1.6044780350495003,1.1484599884381326,0.9119930141865193
3637,boma,-0.09531216191546213,-1.9376974627541441,1.6925107852628931,1.1482435704622342
3638,boma,-0.09531216191546213,-1.8265435316100047,1.5712251523899199,1.2761434007425567
3639,boma,-0.09531216191546213,-2.105491316228173,1.6962250400079901,0.5837788886115863
3640,boma,-0.09531216191546213,-2.154747723763992,2.4863459525444758,0.4194953575882512
3641,boma,-0.09531216191546213,-1.998627674623027,1.0889367584485254,0.26424550075060815
3642,boma,-0.09531216191546213,-1.9174095732417433,1.1404720854297243,0.3417383846651575
3643,boma,-0.09531216191546213,-2.1472784344895315,2.2437742023073493,0.9759986930023009
3644,boma,-0.038835822356594926,0.5614848717429178,-0.9859468713655846,-0.22474854923371393
3645,boma,-0.09531216191546213,-1.8047422937692565,0.9032673831544253,0.5607766645822536
3646,boma,-0.09531216191546213,0.2027944745013305,-1.092308722373352,-0.08946967947209762
3647,boma,-0.09166037976151223,1.3315329638927225,-2.508993847193187,-0.8220669422568816
3648,boma,0.01764051718503832,0.38709026551431114,-1.3086837437295011,-0.3480117551241914
3649,boma,-0.09531216191546213,0.48691508404824135,-0.9279285678840995,-0.12197415872953339
3650,boma,-0.09531216191546213,0.8528024081509513,-1.4810713262217785,-0.3699862303189492
3651,boma,-0.09531216191546213,-0.5183796827015257,-0.0470417425278055,-0.0278290380388002
3652,boma,-0.09531216191546213,1.0946946920864518,-1.7732554006351342,-0.5769132261056097
3653,boma,1.2235974331787778,-0.2855818219130269,-1.3808447323933004,-0.6724021200463518
3654,boma,0.08037636145834903,1.1584346615302363,-1.8879316136657274,-0.5347908913138197
3655,boma,1.3462253096945738,0.670267502554246,-2.535614872606481,-0.8934973875887263
3656,boma,-0.082845482814786,1.611263725497302,-2.3833481164598225,-0.7392203339907215
3657,boma,-0.09531216191546213,1.0427780899199086,-1.9712824627195522,-0.819611888803261
3658,boma,-0.09531216191546213,0.7466738568653414,-1.5098301383409456,-1.1160090743917292
3659,boma,-0.057661268881030237,1.394819033613156,-2.68125375323517,-1.6401532335127094
3660,boma,0.002848843708697886,0.7722041663640488,-1.7890373705865046,-0.6882447100610098
3661,boma,0.08164651526892014,0.7713470369820867,-2.1640317524868347,-1.0345418957643053
3662,boma,-0.08276186423763351,1.195420913078693,-2.0780051591474478,-0.8967685719247518
3663,boma,-0.0742189282899454,1.2850574095713567,-2.184687901743044,-0.7648362552328365
3664,boma,2.112156011055452,0.04042381375680429,-2.8094508145837014,-2.3831123611091
3665,boma,-0.09531216191546213,0.4504966578839875,-1.0728849602022046,-0.12278564405180577
3666,boma,-0.047655137972761316,1.2260163308256191,-2.0894654747055252,-0.6842148097848855
3667,boma,-0.012706811531697152,-0.18384072031981474,-1.279689437475807,-0.5572285589545803
3668,boma,0.4676886118782607,0.8121774546554326,-1.8231478753251142,-0.9050946718944002
3669,boma,1.4955746435539947,0.9345353744033817,-3.008106232838978,-1.3310840236237245
3670,boma,-0.08276186423783882,0.6690905369576505,-1.4970471322385959,-0.55515211882029325
3671,boma,-0.09531216191546213,1.2449651835218294,-2.64474806235223,-0.9392150443990683
3672,boma,-0.09531216191546213,1.801878201112894,-2.304466860708733,-0.7442872794160535
3673,boma,0.01794008091917116,0.9210725368358302,-1.8080319796120694,-0.47379976672512486
3674,boma,-0.09531216191546213,-0.6110970273015649,-0.07459198152500868,-1.0663644544600808
3675,boma,-0.0764867154150683,0.7923203450874905,-1.3540361790138766,-0.08006097999225967
3676,boma,0.0552914100966177,0.48842884669161485,-1.116647773132559,-0.5168977325825411
3677,boma,-0.07648671541213901,1.3520934786261958,-2.2959441443436432,-0.564013366406534
3678,boma,-0.09531216191546213,1.713684455040102,-2.4273806092760752,-0.7185817723174479
3679,boma,0.03460478549737354,0.9265960016720444,-1.734778584507039,-0.3510500379739707
3680,boma,-0.09531216191546213,0.7790024685000936,-2.5250228458241155,-0.62096744441727
3681,boma,8.359718552242354e-4,0.8798043650008395,-1.552255561060606,-0.39676755756437315
3682,boma,-0.09531216191546213,1.4736185453203292,-2.136890189920344,-0.23418551880119967
3683,boma,-0.09321559910155947,1.5406631951811611,-2.402653044476286,-0.7131652919227872
3684,boma,-0.09531216191546213,-0.20624402056240893,-0.44498671887739955,-0.2893991733063595
3685,boma,-0.09531216191546213,0.8636948491357935,-1.4522810908914079,-0.34426742519631515
3686,boma,-0.09531216191546213,0.5558314884037588,-0.950824978531065,-0.7716470856839661
3687,boma,-0.09531216191546213,0.6156905492861813,-1.4934140496247839,-1.958415155871714
3688,boma,-0.08276186424769855,1.8160455765725287,-2.97295082264462,-1.6816966248704017
3689,boma,-0.09531216191546213,-1.544049461038702,1.1398773539041647,0.30337362898780806
3690,boma,-0.09531216191546213,-1.8128705005192247,1.4641852311959453,0.6972479505622414
3691,boma,-0.09531216191546213,-1.4651071610647102,0.9774927067247298,0.49679430174860006
3692,boma,-0.08276186425087914,-0.5278762424726312,0.10489526153252664,0.31439264417600915
3693,boma,-0.09531216191546213,-0.581987899128539,0.16804484654675136,0.5669324097524646
3694,boma,-0.09531216191546213,-2.001636465993004,1.7396883948406696,1.1089778361750702
3695,boma,-0.09531216191546213,-2.033276179951437,2.14058924465223,1.2364467828862065
3696,boma,-0.09531216191546213,-2.0992507548616293,0.07172522689526396,1.0674924828680783
3697,boma,-0.09531216191546213,-2.1408530045963983,2.3272474437167046,1.0222320478715814
3698,boma,-0.09531216191546213,-2.121688626314614,2.3814708063049213,0.6207760451357576
3699,boma,-0.09531216191546213,-1.9302853992801638,1.3351435809795207,-0.21954792305768464
3700,boma,-0.09531216191546213,-2.1516471981470056,1.9601068505479862,1.1109532999570193
3701,boma,-0.09531216191546213,-1.9679131505321172,1.5737717092758228,0.8792444584327087
3702,boma,-0.09531216191546213,-0.2768575590715931,-0.43582666458014196,0.3126105301059025
3703,boma,-0.09531216191546213,-0.22695577666243197,-0.4447665344047228,0.15127523972540596
3704,boma,-0.038835822416162485,0.3851075785754736,-1.1925866737728055,-0.6573266923123581
3705,boma,-0.08276186424746453,1.4053611731017397,-2.3916963677186596,-0.8597125106338485
3706,boma,-0.09531216191546213,0.04364898247280851,-0.5564701222880528,-0.5935984144712886
3707,boma,-0.09531216191546213,-0.025655809724621215,-1.3817107539646798,-0.2855395765924522
3708,boma,-0.09531216191546213,-1.1491483897507626,0.32098959796734455,0.021145127058553842
3709,boma,-0.09531216191546213,-0.26979668028028847,-1.2645351286124493,-0.32455892689782706
3710,boma,0.0992174519149818,0.4259021028301072,-1.0852103759088971,-0.590116013911837
3711,boma,0.32617362468690103,0.95324313417667506,-1.9207399299964936,-0.87700504586142
3712,boma,-0.04609924122707699,1.1352012241721472,-2.0478014805813016,-0.7318540296919237
3713,boma,-0.09531216191546213,1.4658575107478902,-2.109740881910585,-0.992674179203168
3714,boma,0.04943856612192671,0.9157603902123282,-1.5817775503367744,-0.6402562420831676
3715,boma,-0.09531216191546213,1.843105214051857,-2.393036994565698,-0.8544945944845416
3716,boma,-0.09531216191546213,1.6901031664575477,-2.5386894812515797,-0.8094916184648518
3717,boma,0.05846323368700448,0.7599469675307391,-3.022757148547614,-1.4980255194746377
3718,boma,0.28264755976004785,1.1119144762616162,-2.46421468489984,-1.366146736354299
3719,boma,-0.024092993375006,1.3678255365600156,-2.4463919797216094,-1.0251873257433903
3720,boma,-0.05138612007301421,1.2459890798393665,-2.4055207761801727,-1.0588149390847648
3721,boma,0.10807142464158206,0.7192898095542616,-1.6928670697050563,-0.8501301085513499
3722,boma,0.5067347314671294,0.363533433554541,-1.6384420432128355,-0.33133067915850256
3723,boma,-0.09531216191546213,-0.1970133489986412,-0.21045711463374212,-0.2517850519827921
3724,boma,-0.09531216191546213,-0.49975668280398766,-1.9351443811831028,-0.879286836924807
3725,boma,0.1494186426268826,0.41217860914283694,-1.4285174839871002,-1.3516856651223603
3726,boma,2.5822019035292882,-0.31989998205469905,-2.1897598949919796,-1.349394526916468
3727,boma,0.1924242955556142,0.9127353762240296,-1.7749050596269729,-1.1790681540215957
3728,boma,-0.08901885389232626,0.17302937027092885,-0.9011892795532729,-1.1305349332595864
3729,boma,-0.09531216191546213,1.4454068747963738,-2.3470011844593506,-1.0900440340342785
3730,boma,-0.08970178619050789,0.4309388658074036,-1.7456917060051895,-0.5239162204069793
3731,boma,0.030190814822570352,0.9068140980566542,-1.6729337967657176,-0.5826585510087634
3732,boma,-0.09531216191546213,1.4595728815199043,-2.352435910597013,-0.5821662971633854
3733,boma,-0.08894446782957954,1.236696779879972,-2.340125293199876,-0.3171962374152866
3734,boma,-0.09531216191546213,1.2774895427762074,-1.9628719818235483,-0.569923408423723
3735,boma,-0.08754678532493401,1.5161418934563684,-2.5066917091001413,-0.7011829905258092
3736,boma,-0.09531216191546213,1.3927369735059392,-2.2194628381304224,-0.34782521005600303
